"","no","date","temp","id","expected_temp"
"1",1,2019-04-03 10:12:46,25.319,"constant 10","10"
"2",3,2019-04-03 12:12:46,22.812,"constant 10","10"
"3",4,2019-04-03 14:12:46,15.855,"constant 10","10"
"4",5,2019-04-03 16:12:46,14.709,"constant 10","10"
"5",6,2019-04-03 18:12:46,12.594,"constant 10","10"
"6",7,2019-04-03 20:12:46,12.401,"constant 10","10"
"7",8,2019-04-03 22:12:46,12.207,"constant 10","10"
"8",9,2019-04-04 00:12:46,12.11,"constant 10","10"
"9",10,2019-04-04 02:12:46,11.916,"constant 10","10"
"10",11,2019-04-04 04:12:46,11.722,"constant 10","10"
"11",12,2019-04-04 06:12:46,11.625,"constant 10","10"
"12",13,2019-04-04 08:12:46,11.528,"constant 10","10"
"13",14,2019-04-04 10:12:46,11.722,"constant 10","10"
"14",15,2019-04-04 12:12:46,12.11,"constant 10","10"
"15",16,2019-04-04 14:12:46,12.304,"constant 10","10"
"16",17,2019-04-04 16:12:46,12.207,"constant 10","10"
"17",18,2019-04-04 18:12:46,12.11,"constant 10","10"
"18",19,2019-04-04 20:12:46,12.013,"constant 10","10"
"19",20,2019-04-04 22:12:46,11.916,"constant 10","10"
"20",21,2019-04-05 00:12:46,11.722,"constant 10","10"
"21",22,2019-04-05 02:12:46,11.625,"constant 10","10"
"22",23,2019-04-05 04:12:46,11.528,"constant 10","10"
"23",24,2019-04-05 06:12:46,11.431,"constant 10","10"
"24",25,2019-04-05 08:12:46,11.431,"constant 10","10"
"25",26,2019-04-05 10:12:46,11.625,"constant 10","10"
"26",27,2019-04-05 12:12:46,11.722,"constant 10","10"
"27",31,2019-04-05 14:12:46,11.916,"constant 10","10"
"28",32,2019-04-05 16:12:46,11.528,"constant 10","10"
"29",33,2019-04-05 18:12:46,11.528,"constant 10","10"
"30",34,2019-04-05 20:12:46,11.334,"constant 10","10"
"31",35,2019-04-05 22:12:46,11.139,"constant 10","10"
"32",36,2019-04-06 00:12:46,11.139,"constant 10","10"
"33",37,2019-04-06 02:12:46,10.944,"constant 10","10"
"34",38,2019-04-06 04:12:46,10.944,"constant 10","10"
"35",39,2019-04-06 06:12:46,10.846,"constant 10","10"
"36",40,2019-04-06 08:12:46,10.846,"constant 10","10"
"37",41,2019-04-06 10:12:46,11.041,"constant 10","10"
"38",42,2019-04-06 12:12:46,11.528,"constant 10","10"
"39",43,2019-04-06 14:12:46,11.819,"constant 10","10"
"40",44,2019-04-06 16:12:46,10.748,"constant 10","10"
"41",47,2019-04-06 18:12:46,10.357,"constant 10","10"
"42",51,2019-04-06 20:12:46,10.063,"constant 10","10"
"43",52,2019-04-06 22:12:46,10.063,"constant 10","10"
"44",53,2019-04-07 00:12:46,9.965,"constant 10","10"
"45",54,2019-04-07 02:12:46,9.866,"constant 10","10"
"46",55,2019-04-07 04:12:46,9.866,"constant 10","10"
"47",56,2019-04-07 06:12:46,9.768,"constant 10","10"
"48",57,2019-04-07 08:12:46,9.768,"constant 10","10"
"49",58,2019-04-07 10:12:46,9.866,"constant 10","10"
"50",63,2019-04-07 12:12:46,10.455,"constant 10","10"
"51",64,2019-04-07 14:12:46,10.553,"constant 10","10"
"52",65,2019-04-07 16:12:46,10.455,"constant 10","10"
"53",66,2019-04-07 18:12:46,10.357,"constant 10","10"
"54",70,2019-04-07 20:12:46,10.063,"constant 10","10"
"55",71,2019-04-07 22:12:46,9.965,"constant 10","10"
"56",72,2019-04-08 00:12:46,9.965,"constant 10","10"
"57",73,2019-04-08 02:12:46,9.965,"constant 10","10"
"58",74,2019-04-08 04:12:46,9.965,"constant 10","10"
"59",75,2019-04-08 06:12:46,9.965,"constant 10","10"
"60",76,2019-04-08 08:12:46,9.965,"constant 10","10"
"61",77,2019-04-08 10:12:46,10.161,"constant 10","10"
"62",78,2019-04-08 12:12:46,10.161,"constant 10","10"
"63",79,2019-04-08 14:12:46,10.259,"constant 10","10"
"64",80,2019-04-08 16:12:46,10.553,"constant 10","10"
"65",84,2019-04-08 18:12:46,10.455,"constant 10","10"
"66",85,2019-04-08 20:12:46,11.041,"constant 10","10"
"67",86,2019-04-08 22:12:46,10.063,"constant 10","10"
"68",87,2019-04-09 00:12:46,10.063,"constant 10","10"
"69",88,2019-04-09 02:12:46,9.965,"constant 10","10"
"70",89,2019-04-09 04:12:46,9.965,"constant 10","10"
"71",90,2019-04-09 06:12:46,9.866,"constant 10","10"
"72",91,2019-04-09 08:12:46,9.866,"constant 10","10"
"73",92,2019-04-09 10:12:46,10.357,"constant 10","10"
"74",93,2019-04-09 12:12:46,10.553,"constant 10","10"
"75",94,2019-04-09 14:12:46,10.846,"constant 10","10"
"76",95,2019-04-09 16:12:46,12.497,"constant 10","10"
"77",96,2019-04-09 18:12:46,10.259,"constant 10","10"
"78",97,2019-04-09 20:12:46,9.965,"constant 10","10"
"79",98,2019-04-09 22:12:46,9.866,"constant 10","10"
"80",99,2019-04-10 00:12:46,9.866,"constant 10","10"
"81",100,2019-04-10 02:12:46,9.768,"constant 10","10"
"82",101,2019-04-10 04:12:46,9.669,"constant 10","10"
"83",102,2019-04-10 06:12:46,9.669,"constant 10","10"
"84",103,2019-04-10 08:12:46,9.669,"constant 10","10"
"85",106,2019-04-10 10:12:46,10.748,"constant 10","10"
"86",107,2019-04-10 12:12:46,11.431,"constant 10","10"
"87",108,2019-04-10 14:12:46,11.625,"constant 10","10"
"88",109,2019-04-10 16:12:46,11.139,"constant 10","10"
"89",110,2019-04-10 18:12:46,10.944,"constant 10","10"
"90",111,2019-04-10 20:12:46,10.846,"constant 10","10"
"91",112,2019-04-10 22:12:46,10.455,"constant 10","10"
"92",113,2019-04-11 00:12:46,10.357,"constant 10","10"
"93",114,2019-04-11 02:12:46,10.259,"constant 10","10"
"94",115,2019-04-11 04:12:46,10.161,"constant 10","10"
"95",116,2019-04-11 06:12:46,10.161,"constant 10","10"
"96",119,2019-04-11 08:12:46,10.455,"constant 10","10"
"97",120,2019-04-11 10:12:46,11.139,"constant 10","10"
"98",121,2019-04-11 12:12:46,11.236,"constant 10","10"
"99",125,2019-04-11 14:12:46,12.013,"constant 10","10"
"100",126,2019-04-11 16:12:46,11.916,"constant 10","10"
"101",127,2019-04-11 18:12:46,11.625,"constant 10","10"
"102",128,2019-04-11 20:12:46,10.944,"constant 10","10"
"103",129,2019-04-11 22:12:46,10.748,"constant 10","10"
"104",130,2019-04-12 00:12:46,10.651,"constant 10","10"
"105",131,2019-04-12 02:12:46,10.455,"constant 10","10"
"106",132,2019-04-12 04:12:46,10.455,"constant 10","10"
"107",133,2019-04-12 06:12:46,10.357,"constant 10","10"
"108",137,2019-04-12 08:12:46,10.651,"constant 10","10"
"109",138,2019-04-12 10:12:46,10.651,"constant 10","10"
"110",139,2019-04-12 12:12:46,10.846,"constant 10","10"
"111",140,2019-04-12 14:12:46,10.944,"constant 10","10"
"112",141,2019-04-12 16:12:46,11.041,"constant 10","10"
"113",142,2019-04-12 18:12:46,11.041,"constant 10","10"
"114",146,2019-04-12 20:12:46,11.528,"constant 10","10"
"115",147,2019-04-12 22:12:46,11.139,"constant 10","10"
"116",148,2019-04-13 00:12:46,11.041,"constant 10","10"
"117",149,2019-04-13 02:12:46,10.944,"constant 10","10"
"118",150,2019-04-13 04:12:46,10.846,"constant 10","10"
"119",151,2019-04-13 06:12:46,10.748,"constant 10","10"
"120",152,2019-04-13 08:12:46,10.846,"constant 10","10"
"121",153,2019-04-13 10:12:46,11.041,"constant 10","10"
"122",156,2019-04-13 12:12:46,11.431,"constant 10","10"
"123",157,2019-04-13 14:12:46,11.334,"constant 10","10"
"124",158,2019-04-13 16:12:46,11.139,"constant 10","10"
"125",159,2019-04-13 18:12:46,10.846,"constant 10","10"
"126",160,2019-04-13 20:12:46,10.651,"constant 10","10"
