"","no","date","temp","id"
"1",97,2019-04-09 20:12:46,9.965,"constant 10"
"2",98,2019-04-09 22:12:46,9.866,"constant 10"
"3",99,2019-04-10 00:12:46,9.866,"constant 10"
"4",100,2019-04-10 02:12:46,9.768,"constant 10"
"5",101,2019-04-10 04:12:46,9.669,"constant 10"
"6",102,2019-04-10 06:12:46,9.669,"constant 10"
"7",103,2019-04-10 08:12:46,9.669,"constant 10"
"8",106,2019-04-10 10:12:46,10.748,"constant 10"
"9",107,2019-04-10 12:12:46,11.431,"constant 10"
"10",108,2019-04-10 14:12:46,11.625,"constant 10"
"11",109,2019-04-10 16:12:46,11.139,"constant 10"
"12",110,2019-04-10 18:12:46,10.944,"constant 10"
"13",111,2019-04-10 20:12:46,10.846,"constant 10"
"14",112,2019-04-10 22:12:46,10.455,"constant 10"
"15",113,2019-04-11 00:12:46,10.357,"constant 10"
"16",114,2019-04-11 02:12:46,10.259,"constant 10"
"17",115,2019-04-11 04:12:46,10.161,"constant 10"
"18",116,2019-04-11 06:12:46,10.161,"constant 10"
"19",119,2019-04-11 08:12:46,10.455,"constant 10"
"20",120,2019-04-11 10:12:46,11.139,"constant 10"
"21",121,2019-04-11 12:12:46,11.236,"constant 10"
"22",125,2019-04-11 14:12:46,12.013,"constant 10"
"23",126,2019-04-11 16:12:46,11.916,"constant 10"
"24",127,2019-04-11 18:12:46,11.625,"constant 10"
"25",128,2019-04-11 20:12:46,10.944,"constant 10"
"26",129,2019-04-11 22:12:46,10.748,"constant 10"
"27",130,2019-04-12 00:12:46,10.651,"constant 10"
"28",131,2019-04-12 02:12:46,10.455,"constant 10"
"29",132,2019-04-12 04:12:46,10.455,"constant 10"
"30",133,2019-04-12 06:12:46,10.357,"constant 10"
"31",137,2019-04-12 08:12:46,10.651,"constant 10"
"32",138,2019-04-12 10:12:46,10.651,"constant 10"
"33",139,2019-04-12 12:12:46,10.846,"constant 10"
"34",140,2019-04-12 14:12:46,10.944,"constant 10"
"35",141,2019-04-12 16:12:46,11.041,"constant 10"
"36",142,2019-04-12 18:12:46,11.041,"constant 10"
"37",146,2019-04-12 20:12:46,11.528,"constant 10"
"38",147,2019-04-12 22:12:46,11.139,"constant 10"
"39",148,2019-04-13 00:12:46,11.041,"constant 10"
"40",149,2019-04-13 02:12:46,10.944,"constant 10"
"41",150,2019-04-13 04:12:46,10.846,"constant 10"
"42",151,2019-04-13 06:12:46,10.748,"constant 10"
"43",152,2019-04-13 08:12:46,10.846,"constant 10"
"44",153,2019-04-13 10:12:46,11.041,"constant 10"
"45",156,2019-04-13 12:12:46,11.431,"constant 10"
